job_id,work_year,employee_residence,experience_level,employment_type,work_setting,company_size,cat_id,title_id,location_id
job_1444,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1445,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1446,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1447,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1448,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1449,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_1450,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_1451,2023,United Kingdom,Mid-level,Full-time,In-person,M,6,27,3
job_1452,2023,United Kingdom,Mid-level,Full-time,In-person,M,6,27,3
job_1453,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1454,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1455,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1456,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1457,2023,United States,Senior,Full-time,In-person,M,4,18,2
job_1458,2023,United States,Senior,Full-time,In-person,M,4,18,2
job_1459,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_1460,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_1461,2023,United States,Senior,Full-time,In-person,M,2,2,2
job_1462,2023,United States,Senior,Full-time,In-person,M,2,2,2
job_1463,2023,Canada,Senior,Full-time,In-person,M,3,3,4
job_1464,2023,Canada,Senior,Full-time,In-person,M,3,3,4
job_1465,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1466,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1467,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1468,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1469,2023,Greece,Entry-level,Full-time,Remote,L,3,3,20
job_1470,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_1471,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_1472,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1473,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1474,2023,Colombia,Mid-level,Full-time,In-person,M,1,5,16
job_1475,2023,Colombia,Mid-level,Full-time,In-person,M,1,5,16
job_1476,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_1477,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_1478,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1479,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1480,2023,United States,Senior,Full-time,Remote,M,7,11,2
job_1481,2023,United States,Senior,Full-time,Remote,M,7,11,2
job_1482,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1483,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1484,2023,United States,Senior,Full-time,In-person,M,6,27,2
job_1485,2023,United States,Senior,Full-time,In-person,M,6,27,2
job_1486,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1487,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1488,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1489,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1490,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1491,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1492,2023,United States,Senior,Full-time,In-person,L,1,5,2
job_1493,2023,United States,Senior,Full-time,In-person,L,1,5,2
job_1494,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1495,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1496,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1497,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1498,2023,United States,Executive,Full-time,In-person,M,6,27,2
job_1499,2023,United States,Executive,Full-time,In-person,M,6,27,2
job_1500,2023,United States,Mid-level,Full-time,In-person,M,3,12,2
job_1501,2023,United States,Mid-level,Full-time,In-person,M,3,12,2
job_1502,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_1503,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_1504,2023,United Kingdom,Mid-level,Full-time,In-person,M,6,8,3
job_1505,2023,United Kingdom,Mid-level,Full-time,In-person,M,6,8,3
job_1506,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_1507,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_1508,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1509,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1510,2023,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_1511,2023,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_1512,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1513,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1514,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_1515,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_1516,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1517,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1518,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_1519,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_1520,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1521,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1522,2023,United States,Senior,Full-time,In-person,M,4,55,2
job_1523,2023,United States,Senior,Full-time,In-person,M,4,55,2
job_1524,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1525,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1526,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1527,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1528,2023,United States,Executive,Full-time,In-person,M,6,27,2
job_1529,2023,United States,Executive,Full-time,In-person,M,6,27,2
job_1530,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1531,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1532,2023,United States,Entry-level,Full-time,In-person,M,1,5,2
job_1533,2023,United States,Entry-level,Full-time,In-person,M,1,5,2
job_1534,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1535,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1536,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_1537,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_1538,2023,United States,Mid-level,Full-time,In-person,L,3,9,2
job_1539,2023,United States,Mid-level,Full-time,In-person,L,3,9,2
job_1540,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1541,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1542,2023,United States,Mid-level,Full-time,In-person,L,3,9,2
job_1543,2023,United States,Mid-level,Full-time,In-person,L,3,9,2
job_1544,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1545,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1546,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_1547,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_1548,2023,United States,Senior,Full-time,In-person,M,7,56,2
job_1549,2023,United States,Senior,Full-time,In-person,M,7,56,2
job_1550,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_1551,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_1552,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1553,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1554,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1555,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1556,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1557,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1558,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1559,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1560,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_1561,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_1562,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1563,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1564,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1565,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1566,2023,United States,Mid-level,Full-time,In-person,M,4,28,2
job_1567,2023,United States,Mid-level,Full-time,In-person,M,4,28,2
job_1568,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1569,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1570,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1571,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1572,2023,United States,Senior,Full-time,In-person,M,3,14,2
job_1573,2023,United States,Senior,Full-time,In-person,M,3,14,2
job_1574,2023,United States,Senior,Full-time,In-person,L,3,45,2
job_1575,2023,United States,Senior,Full-time,In-person,L,3,45,2
job_1576,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1577,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1578,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_1579,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_1580,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1581,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1582,2023,United States,Senior,Full-time,Remote,M,7,31,2
job_1583,2023,United States,Senior,Full-time,Remote,M,7,31,2
job_1584,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1585,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1586,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1587,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1588,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1589,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1590,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_1591,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_1592,2023,United States,Senior,Full-time,In-person,L,3,13,2
job_1593,2023,United States,Senior,Full-time,In-person,L,3,13,2
job_1594,2023,United States,Senior,Full-time,In-person,M,3,13,2
job_1595,2023,United States,Senior,Full-time,In-person,M,3,13,2
job_1596,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1597,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1598,2023,United States,Senior,Full-time,In-person,M,3,13,2
job_1599,2023,United States,Senior,Full-time,In-person,M,3,13,2
job_1600,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_1601,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_1602,2023,United States,Entry-level,Full-time,In-person,L,4,28,2
job_1603,2023,Portugal,Mid-level,Full-time,Remote,M,5,57,13
job_1604,2023,Portugal,Mid-level,Full-time,Remote,M,5,57,13
job_1605,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_1606,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_1607,2023,United States,Mid-level,Full-time,In-person,M,7,25,2
job_1608,2023,United States,Mid-level,Full-time,In-person,M,7,25,2
job_1609,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1610,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1611,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1612,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1613,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1614,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1615,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1616,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1617,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_1618,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_1619,2023,United States,Mid-level,Full-time,In-person,M,4,19,2
job_1620,2023,United States,Mid-level,Full-time,In-person,M,4,19,2
job_1621,2023,United States,Senior,Full-time,Remote,M,7,11,2
job_1622,2023,United States,Senior,Full-time,Remote,M,7,11,2
job_1623,2023,United States,Senior,Full-time,Remote,M,3,45,2
job_1624,2023,United States,Senior,Full-time,Remote,M,3,45,2
job_1625,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1626,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1627,2023,United States,Senior,Full-time,In-person,M,6,27,2
job_1628,2023,United States,Senior,Full-time,In-person,M,6,27,2
job_1629,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_1630,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_1631,2023,United States,Entry-level,Full-time,Remote,M,9,38,2
job_1632,2023,United States,Entry-level,Full-time,Remote,M,9,38,2
job_1633,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1634,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1635,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_1636,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_1637,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_1638,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_1639,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1640,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1641,2023,United States,Senior,Full-time,Remote,M,4,18,2
job_1642,2023,United States,Senior,Full-time,Remote,M,4,18,2
job_1643,2023,United States,Senior,Full-time,In-person,L,3,12,2
job_1644,2023,United States,Senior,Full-time,In-person,L,3,12,2
job_1645,2023,United States,Senior,Full-time,In-person,M,3,14,2
job_1646,2023,United States,Senior,Full-time,In-person,M,3,14,2
job_1647,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_1648,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_1649,2023,United States,Senior,Full-time,Remote,M,2,2,2
job_1650,2023,United States,Senior,Full-time,Remote,M,2,2,2
job_1651,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1652,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1653,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1654,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1655,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1656,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1657,2023,United States,Executive,Full-time,In-person,M,1,5,2
job_1658,2023,United States,Executive,Full-time,In-person,M,1,5,2
job_1659,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1660,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1661,2023,United Kingdom,Mid-level,Full-time,In-person,M,5,7,3
job_1662,2023,United Kingdom,Mid-level,Full-time,In-person,M,5,7,3
job_1663,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1664,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1665,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1666,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1667,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1668,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1669,2023,Ukraine,Senior,Full-time,Remote,M,4,6,17
job_1670,2023,Ukraine,Senior,Full-time,Remote,M,4,6,17
job_1671,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1672,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1673,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1674,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1675,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1676,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1677,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1678,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1679,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1680,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1681,2023,United States,Senior,Full-time,In-person,M,3,39,2
job_1682,2023,United States,Senior,Full-time,In-person,M,3,39,2
job_1683,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1684,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1685,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_1686,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_1687,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1688,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1689,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1690,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1691,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1692,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1693,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1694,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1695,2023,United States,Mid-level,Full-time,In-person,L,4,6,2
job_1696,2023,United States,Mid-level,Full-time,In-person,L,4,6,2
job_1697,2023,United States,Mid-level,Full-time,In-person,L,3,12,2
job_1698,2023,United States,Mid-level,Full-time,In-person,L,3,12,2
job_1699,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1700,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1701,2023,United States,Mid-level,Full-time,Remote,M,3,3,2
job_1702,2023,United States,Mid-level,Full-time,Remote,M,3,3,2
job_1703,2023,United States,Mid-level,Full-time,Remote,M,3,15,2
job_1704,2023,United States,Mid-level,Full-time,Remote,M,3,15,2
job_1705,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1706,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1707,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1708,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1709,2023,United Kingdom,Mid-level,Full-time,Remote,M,5,7,3
job_1710,2023,United Kingdom,Mid-level,Full-time,Remote,M,5,7,3
job_1711,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1712,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1713,2023,United States,Mid-level,Full-time,In-person,L,3,9,2
job_1714,2023,United States,Mid-level,Full-time,In-person,L,3,9,2
job_1715,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_1716,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_1717,2023,United States,Entry-level,Full-time,In-person,M,1,5,2
job_1718,2023,United States,Entry-level,Full-time,In-person,M,1,5,2
job_1719,2023,United States,Executive,Full-time,In-person,M,3,50,2
job_1720,2023,United States,Executive,Full-time,In-person,M,3,50,2
job_1721,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1722,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1723,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1724,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1725,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1726,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1727,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1728,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1729,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_1730,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_1731,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1732,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1733,2023,United States,Senior,Full-time,In-person,M,3,3,2
